id,tokens,ner_tags
1013558,"['If' 'decreases' 'in' 'demand' 'for' 'capital' 'equipment' 'caused' 'by'
 'weak' 'economic' 'conditions' 'and' 'decreased' 'corporate' 'and'
 'government' 'spending' ',' 'including' 'due' 'to' 'economic'
 'disruption' 'caused' 'by' 'public' 'health' 'crises' 'such' 'as' 'the'
 'COVID-19' 'pandemic' ',' 'any' 'effects' 'of' 'fiscal' 'budget'
 'balancing' 'at' 'the' 'federal' 'level' ',' 'deferrals' 'or' 'delays'
 'of' 'capital' 'equipment' 'projects' ',' 'longer' 'time' 'frames' 'for'
 'capital' 'equipment' 'purchasing' 'decisions' ',' 'or' 'generally'
 'reduced' 'expenditures' 'for' 'capital' 'solutions' 'occurs' ',' 'we'
 'will' 'experience' 'decreased' 'revenues' 'and' 'lower' 'revenue'
 'growth' 'rates' ',' 'and' 'our' 'operating' 'results' 'could' 'be'
 'materially' 'and' 'adversely' 'affected' '.' 'Additionally' ',' 'as'
 'the' 'U.S.' 'Federal' 'Government' 'implements' 'healthcare' 'reform'
 'legislation' ',' 'and' 'as' 'Congress' ',' 'regulatory' 'agencies' ','
 'and' 'other' 'state' 'governing' 'organizations' 'continue' 'to'
 'review' 'and' 'assess' 'additional' 'healthcare' 'legislation' 'and'
 'regulations' ',' 'there' 'may' 'be' 'an' 'impact' 'on' 'our' 'business'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013559,"['Healthcare' 'facilities' 'may' 'decide' 'to' 'postpone' 'or' 'reduce'
 'spending' 'until' 'the' 'implications' 'of' 'such' 'healthcare'
 'enactments' 'are' 'more' 'clearly' 'understood' ',' 'which' 'may'
 'affect' 'the' 'demand' 'for' 'our' 'products' 'and' 'harm' 'our'
 'business' '.' '38' 'Table' 'of' 'Contents' 'If' 'we' 'fail' 'to'
 'develop' 'new' 'products' 'or' 'enhance' 'our' 'existing' 'products'
 'to' 'react' 'to' 'rapid' 'technological' 'change' 'and' 'market'
 'demands' 'in' 'a' 'timely' 'and' 'cost' '-' 'effective' 'manner' ','
 'or' 'if' 'more' 'newly' 'developed' 'solutions' ',' 'such' 'as' 'our'
 'XT' 'Series' ',' 'XR2' 'Automated' 'Central' 'Pharmacy' 'System' ','
 'and' 'IVX' 'Workflow' ',' 'are' 'not' 'adopted' 'in' 'the' 'same' 'time'
 'frame' 'and/or' 'quantity' 'as' 'we' 'anticipate' ',' 'this' 'could'
 'have' 'a' 'material' 'adverse' 'effect' 'on' 'our' 'business' ','
 'financial' 'condition' ',' 'and' 'results' 'of' 'operations' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013560,"['Our' 'current' 'direct' 'competitors' 'in' 'the' 'medication'
 'adherence' 'solutions' 'market' 'include' 'Drug' 'Package' ',' 'Inc.'
 ';' 'ARxIUM' ';' 'Manchac' 'Technologies' ',' 'LLC' ';' 'RX' 'Systems'
 ',' 'Inc.' ';' 'McKesson' 'Corporation' ';' 'Digital' 'Pharmacist' 'Inc.'
 ';' 'Tabula' 'Rasa' 'Healthcare' ',' 'Inc.' '(' 'through' 'its'
 'acquisition' 'of' 'Prescribe' 'Wellness' ')' ';' 'Synergy' 'Medical' ';'
 'Parata' 'Systems' ';' 'and' 'Medicine' '-' 'On' '-' 'Time' 'in' 'the'
 'United' 'States' ',' 'and' 'Jones' 'Packaging' 'Ltd.' ';' 'Synergy'
 'Medical' ';' 'and' 'Webster' 'Care' 'outside' 'the' 'United' 'States'
 '.' 'The' 'competitive' 'challenges' 'we' 'face' 'in' 'the' 'markets'
 'in' 'which' 'we' 'operate' 'include' ',' 'but' 'are' 'not' 'limited'
 'to' ',' 'the' 'following' ':' '•' 'certain' 'competitors' 'may' 'offer'
 'or' 'have' 'the' 'ability' 'to' 'offer' 'a' 'broader' 'range' 'of'
 'solutions' 'in' 'the' 'marketplace' 'that' 'we' 'are' 'unable' 'to'
 'match' ';' '•' 'certain' 'competitors' 'may' 'develop' 'alternative'
 'solutions' 'to' 'the' 'customer' 'problems' 'our' 'products' 'are'
 'designed' 'to' 'solve' 'that' 'may' 'provide' 'a' 'better' 'customer'
 'outcome' 'or' 'a' 'lower' 'cost' 'of' 'operation' ';' '•' 'certain'
 'competitors' 'may' 'develop' 'new' 'features' 'or' 'capabilities' 'for'
 'their' 'products' 'not' 'previously' 'offered' 'that' 'could' 'compete'
 'directly' 'with' 'our' 'products' ';' '39' 'Table' 'of' 'Contents' '•'
 'competitive' 'pressures' 'could' 'result' 'in' 'increased' 'price'
 'competition' 'for' 'our' 'products' 'and' 'services' ',' 'fewer'
 'customer' 'orders' ',' 'and' 'reduced' 'gross' 'margins' ',' 'any' 'of'
 'which' 'could' 'harm' 'our' 'business' ';' '•' 'current' 'and'
 'potential' 'competitors' 'may' 'make' 'strategic' 'acquisitions' 'or'
 'establish' 'cooperative' 'relationships' 'among' 'themselves' 'or'
 'with' 'third' 'parties' ',' 'including' 'larger' ',' 'more'
 'established' 'healthcare' 'supply' 'companies' ',' 'thereby'
 'increasing' 'their' 'ability' 'to' 'develop' 'and' 'offer' 'a' 'broader'
 'suite' 'of' 'products' 'and' 'services' 'to' 'address' 'the' 'needs'
 'of' 'our' 'prospective' 'customers' ';' '•' 'our' 'competitive'
 'environment' 'has' 'recently' 'experienced' 'a' 'significant' 'degree'
 'of' 'consolidation' 'which' 'could' 'lead' 'to' 'competitors'
 'developing' 'new' 'business' 'models' 'that' 'require' 'us' 'to' 'adapt'
 'how' 'we' 'market' ',' 'sell' ',' 'or' 'distribute' 'our' 'products' ';'
 'for' 'example' ',' 'in' '2018' ',' 'we' 'initiated' 'a' 'company' '-'
 'wide' 'organizational' 'realignment' 'in' 'order' 'to' 'align' 'our'
 'organizational' 'infrastructure' 'to' 'centrally' 'manage' 'our'
 'business' ',' 'including' 'the' 'marketing' ',' 'sale' ',' 'and'
 'distribution' 'of' 'our' 'products' ',' 'in' 'part' 'to' 'address' 'the'
 'continuing' 'consolidation' 'in' 'the' 'healthcare' 'industry' ';' '•'
 'other' 'established' 'or' 'emerging' 'companies' 'may' 'enter' 'the'
 'markets' 'in' 'which' 'we' 'operate' 'with' 'products' 'and' 'services'
 'that' 'are' 'preferred' 'by' 'our' 'current' 'and' 'potential'
 'customers' 'based' 'on' 'factors' 'such' 'as' 'features' ','
 'capabilities' ',' 'or' 'cost' ';' '•' 'our' 'competitors' 'may'
 'develop' ',' 'license' ',' 'or' 'incorporate' 'new' 'or' 'emerging'
 'technologies' 'or' 'devote' 'greater' 'resources' 'to' 'the'
 'development' ',' 'promotion' ',' 'and' 'sale' 'of' 'their' 'products'
 'and' 'services' 'than' 'we' 'do' ';' '•' 'certain' 'competitors' 'have'
 'greater' 'brand' 'name' 'recognition' 'and' 'a' 'more' 'extensive'
 'installed' 'base' 'of' 'medication' 'management' 'automation'
 'solutions' 'or' 'other' 'products' 'and' 'services' 'than' 'we' 'do' ','
 'and' 'such' 'advantages' 'could' 'be' 'used' 'to' 'increase' 'their'
 'market' 'share' ';' '•' 'certain' 'competitors' 'may' 'have' 'existing'
 'business' 'relationships' 'with' 'our' 'current' 'and' 'potential'
 'customers' ',' 'which' 'may' 'cause' 'these' 'customers' 'to' 'purchase'
 'competing' 'products' 'and' 'services' 'from' 'these' 'competitors' ';'
 'and' '•' 'our' 'competitors' 'may' 'secure' 'products' 'and' 'services'
 'from' 'suppliers' 'on' 'more' 'favorable' 'terms' 'or' 'secure'
 'exclusive' 'arrangements' 'with' 'suppliers' 'or' 'buyers' 'that' 'may'
 'impede' 'the' 'sales' 'of' 'our' 'products' 'and' 'services' '.' 'If'
 'we' 'fail' 'to' 'compete' 'successfully' 'against' 'new' 'entrants'
 'and' 'established' 'companies' ',' 'it' 'could' 'materially' 'adversely'
 'affect' 'our' 'business' ',' 'financial' 'condition' ',' 'results' 'of'
 'operations' ',' 'and' 'cash' 'flows' '.' 'Any' 'reduction' 'in' 'the'
 'demand' 'for' 'or' 'adoption' 'of' 'our' 'medication' 'management'
 'automation' 'solutions' ',' 'medication' 'packaging' 'systems' ',' 'or'
 'related' 'services' 'would' 'reduce' 'our' 'revenues' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]"
1013561,"['*' 'Our' 'medication' 'management' 'automation' 'solutions' 'represent'
 'only' 'one' 'approach' 'to' 'managing' 'the' 'distribution' 'of'
 'pharmaceuticals' 'and' 'supplies' 'at' 'acute' 'healthcare' 'facilities'
 ',' 'and' 'our' 'medication' 'packaging' 'systems' 'represent' 'only'
 'one' 'way' 'of' 'managing' 'medication' 'distribution' 'at' 'non' '-'
 'acute' 'care' 'facilities' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
1013562,"['Any' 'decrease' 'in' 'expenditures' 'by' 'healthcare' 'facilities' 'or'
 'increased' 'financing' 'costs' '(' 'including' 'as' 'a' 'result' 'of'
 'the' 'impacts' 'of' 'public' 'health' 'crises' 'such' 'as' 'the'
 'ongoing' 'COVID-19' 'pandemic' ')' 'could' 'decrease' 'demand' 'for'
 'our' 'medication' 'management' 'automation' 'solutions' ',' 'medication'
 'packaging' 'systems' ',' 'and' 'related' 'services' ',' 'and' 'reduce'
 'our' 'revenues' '.' 'The' 'transition' 'to' 'selling' 'more' 'products'
 'which' 'include' 'a' 'software' 'as' 'a' 'service' 'or' 'solution' 'as'
 'a' 'service' 'subscription' 'presents' 'a' 'number' 'of' 'risks' '.'
 'We' 'currently' 'offer' 'our' 'IV' 'compounding' 'robots' ','
 'Medication' 'Packager' 'products' ',' 'and' 'XR2' 'Automated' 'Central'
 'Pharmacy' 'System' 'together' 'with' 'personnel' 'to' 'operate' 'the'
 'equipment' ',' 'through' 'subscription' 'agreements' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013563,"['As' 'we' 'continue' 'to' 'execute' 'on' 'the' 'autonomous' 'pharmacy'
 '40' 'Table' 'of' 'Contentsvision' 'and' 'grow' 'subscription' 'and'
 'cloud' '-' 'based' 'offerings' ',' 'we' 'may' 'offer' 'additional'
 'products' 'and' 'services' 'on' 'a' 'subscription' 'basis' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013564,"['In' 'addition' ',' 'since' 'revenue' 'is' 'generally' 'recognized'
 'over' 'the' 'term' 'of' 'the' 'subscription' ',' 'any' 'decrease' 'in'
 'customer' 'purchases' 'of' 'our' 'subscription' '-' 'based' 'products'
 'and' 'services' 'will' 'not' 'be' 'fully' 'reflected' 'in' 'our'
 'operating' 'results' 'until' 'future' 'periods' ',' 'and' 'it' 'will'
 'also' 'be' 'more' 'difficult' 'for' 'us' 'to' 'rapidly' 'increase' 'our'
 'revenue' 'through' 'additional' 'subscription' 'sales' 'in' 'any' 'one'
 'period' '.' 'We' 'are' 'subject' 'to' 'laws' ',' 'regulations' ',' 'and'
 'other' 'legal' 'obligations' 'related' 'to' 'privacy' ',' 'data'
 'protection' ',' 'and' 'information' 'security' ',' 'and' 'the' 'costs'
 'of' 'compliance' 'with' ',' 'and' 'potential' 'liability' 'associated'
 'with' ',' 'our' 'actual' 'or' 'perceived' 'failure' 'to' 'comply' 'with'
 'such' 'obligations' 'could' 'harm' 'our' 'business' '.' 'We' 'receive'
 ',' 'store' ',' 'and' 'process' 'personal' 'information' 'and' 'other'
 'data' 'from' 'and' 'about' 'customers' ',' 'in' 'addition' 'to' 'our'
 'employees' 'and' 'services' 'providers' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013565,"['In' 'the' 'United' 'States' ',' 'these' 'include' 'federal' 'health'
 'information' 'privacy' 'laws' '(' 'such' 'as' 'the' 'Health' 'Insurance'
 'Portability' 'and' 'Accountability' 'Act' 'of' '1996' '(' '""' 'HIPAA'
 '""' ')' ',' 'discussed' 'below' ')' ',' 'security' 'breach'
 'notification' 'laws' ',' 'and' 'consumer' 'protection' 'laws' ',' 'as'
 'well' 'as' 'state' 'laws' 'addressing' 'privacy' 'and' 'data' 'security'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013566,"['For' 'example' ',' 'The' 'California' 'Consumer' 'Privacy' 'Act' 'of'
 '2018' ',' 'which' 'became' 'effective' 'in' 'January' '2020' ','
 'imposes' 'additional' 'obligations' 'on' 'companies' 'that' 'process'
 'information' 'on' 'California' 'residents' '.' 'Internationally' ','
 'various' 'foreign' 'jurisdictions' 'in' 'which' 'we' 'operate' 'have'
 'established' ',' 'or' 'are' 'developing' ',' 'their' 'own' 'data'
 'privacy' 'and' 'security' 'legal' 'framework' 'with' 'which' 'we' 'or'
 'our' 'customers' 'must' 'comply' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013567,"['For' 'example' ',' 'within' 'the' 'European' 'Union' ',' 'the' 'General'
 'Data' 'Protection' 'Regulation' '(' '“' 'GDPR' '”' ')' ',' 'which'
 'became' 'effective' 'in' 'May' '2018' ',' 'imposes' 'more' 'stringent'
 'data' 'protection' 'requirements' 'on' 'U.S.' '-' 'based' 'companies'
 'such' 'as' 'ours' 'which' 'receive' 'or' 'process' 'personal'
 'information' 'from' 'EU' 'residents' ',' 'and' 'establishes' 'greater'
 'penalties' 'for' 'non' '-' 'compliance' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013568,"['Violations' 'of' 'the' 'GDPR' 'can' 'result' 'in' 'penalties' 'up' 'to'
 'the' 'greater' 'of' '€' '20.0' 'million' 'or' '4' '%' 'of' 'global'
 'annual' 'revenues' ',' 'and' 'may' 'also' 'lead' 'to' 'damages' 'claims'
 'by' 'data' 'controllers' 'and' 'data' 'subjects' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1013569,"['In' 'particular' ',' 'although' 'the' 'United' 'Kingdom' 'enacted' 'a'
 'Data' 'Protection' 'Act' 'in' 'May' '2018' 'that' 'is' 'designed' 'to'
 'be' 'consistent' 'with' 'the' 'GDPR' ',' 'uncertainty' 'remains'
 'regarding' 'how' 'data' 'transfers' 'to' 'and' 'from' 'the' 'United'
 'Kingdom' 'will' 'be' 'regulated' 'following' 'the' 'Brexit' 'Transition'
 'Period' '(' 'also' 'discussed' 'below' ')' '.' 'In' 'addition' 'to'
 'government' 'regulation' ',' 'privacy' 'advocates' 'and' 'industry'
 'groups' 'may' 'propose' 'new' 'and' 'different' 'self' '-' 'regulatory'
 'standards' 'that' 'may' 'legally' 'or' 'contractually' 'apply' 'to' 'us'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
1013570,"['For' 'example' ',' 'as' 'discussed' 'further' 'in' 'the' 'section'
 'entitled' '“' 'Legal' 'Proceedings' '”' 'in' 'Note' '11' ','
 'Commitments' 'and' 'Contingencies' ',' 'of' 'the' '41' 'Table' 'of'
 'Contents' 'Notes' 'to' 'Condensed' 'Consolidated' 'Financial'
 'Statements' 'included' 'in' 'this' 'quarterly' 'report' ',' 'we' 'are'
 'currently' 'and' 'have' 'in' 'the' 'past' 'been' 'subject' 'to'
 'certain' 'class' 'action' 'lawsuits' 'asserting' ',' 'among' 'other'
 'allegations' ',' 'claims' 'of' 'violation' 'of' 'the' 'Illinois'
 'Biometric' 'Information' 'Privacy' 'Act' '.' 'If' 'we' 'experience' 'a'
 'significant' 'disruption' 'in' 'our' 'information' 'technology'
 'systems' ',' 'breaches' 'of' 'data' 'security' ',' 'or' 'cyber' '-'
 'attacks' 'on' 'our' 'systems' 'or' 'solutions' ',' 'our' 'business'
 'could' 'be' 'adversely' 'affected' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013571,"['Our' 'information' 'technology' 'systems' 'and' 'third' '-' 'party'
 'cloud' 'services' 'are' 'potentially' 'vulnerable' 'to' 'disruption'
 'due' 'to' 'breakdown' ',' 'malicious' 'intrusion' 'and' 'computer'
 'viruses' ',' 'public' 'health' 'crises' 'such' 'as' 'the' 'ongoing'
 'COVID-19' 'pandemic' ',' 'other' 'catastrophic' 'events' 'or'
 'environmental' 'impact' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]"
1013572,"['In' 'addition' ',' 'these' 'breaches' 'and' 'other' 'inappropriate'
 'access' 'can' 'be' 'difficult' 'to' 'detect' ',' 'and' 'any' 'delay'
 'in' 'identifying' 'them' 'may' 'lead' 'to' 'increased' 'harm' 'of' 'the'
 'type' 'described' 'above' '.' '42' 'Table' 'of' 'Contents' 'We' 'have'
 'incurred' 'substantial' 'debt' ',' 'which' 'could' 'impair' 'our'
 'flexibility' 'and' 'access' 'to' 'capital' 'and' 'adversely' 'affect'
 'our' 'financial' 'position' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013573,"['*' 'On' 'November' '15' ',' '2019' ',' 'we' 'refinanced' 'our'
 'existing' 'senior' 'secured' 'credit' 'facility' 'pursuant' 'to' 'an'
 'amended' 'and' 'restated' 'agreement' 'with' 'certain' 'lenders' ','
 'and' 'Wells' 'Fargo' 'Bank' ',' 'National' 'Association' ',' 'as'
 'administrative' 'agent' '(' 'the' '“' 'A' '&' 'R' 'Credit' 'Agreement'
 '”' ')' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]"
1013574,"['The' 'A' '&' 'R' 'Credit' 'Agreement' 'provides' 'for' 'a' 'five' '-'
 'year' 'revolving' 'credit' 'facility' 'of' '$' '500.0' 'million' 'and'
 'an' 'uncommitted' 'incremental' 'loan' 'facility' 'of' 'up' 'to' '$'
 '250.0' 'million' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013575,"['At' 'March' '31' ',' '2020' ',' 'there' 'was' 'no' 'outstanding' 'loan'
 'balance' 'for' 'the' 'revolving' 'credit' 'facility' '.' 'Our' 'debt'
 'may' ':' '•' 'limit' 'our' 'ability' 'to' 'borrow' 'additional' 'funds'
 'for' 'working' 'capital' ',' 'capital' 'expenditures' ',' 'acquisitions'
 ',' 'or' 'other' 'general' 'business' 'purposes' ';' '•' 'limit' 'our'
 'ability' 'to' 'use' 'our' 'cash' 'flow' 'or' 'obtain' 'additional'
 'financing' 'for' 'future' 'working' 'capital' ',' 'capital'
 'expenditures' ',' 'acquisitions' ',' 'or' 'other' 'general' 'business'
 'purposes' ';' '•' 'require' 'us' 'to' 'use' 'a' 'substantial' 'portion'
 'of' 'our' 'cash' 'flow' 'from' 'operations' 'to' 'make' 'debt' 'service'
 'payments' ';' '•' 'limit' 'our' 'flexibility' 'to' 'plan' 'for' ',' 'or'
 'react' 'to' ',' 'changes' 'in' 'our' 'business' 'and' 'industry' ';' '•'
 'place' 'us' 'at' 'a' 'competitive' 'disadvantage' 'compared' 'to' 'our'
 'less' 'leveraged' 'competitors' ';' 'and' '•' 'increase' 'our'
 'vulnerability' 'to' 'the' 'impact' 'of' 'adverse' 'economic' 'and'
 'industry' 'conditions' '.' 'Our' 'ability' 'to' 'meet' 'our' 'debt'
 'service' 'obligations' 'will' 'depend' 'on' 'our' 'future' 'performance'
 ',' 'which' 'will' 'be' 'subject' 'to' 'financial' ',' 'business' ','
 'and' 'other' 'factors' 'affecting' 'our' 'operations' '(' 'including'
 'the' 'impact' 'of' 'the' 'ongoing' 'COVID-19' 'pandemic' ')' ',' 'many'
 'of' 'which' 'are' 'beyond' 'our' 'control' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
1013576,"['The' 'consequences' 'of' 'these' 'developments' 'can' 'not' 'be'
 'entirely' 'predicted' ',' 'but' 'could' 'include' 'an' 'increase' 'in'
 'the' 'cost' 'of' 'borrowings' 'under' 'the' 'A' '&' 'R' 'Credit'
 'Agreement' 'and' 'other' 'financial' 'contracts' 'that' 'we' 'may'
 'enter' 'into' 'that' 'are' 'indexed' 'to' 'LIBOR' '.' 'We' 'may' 'fail'
 'to' 'realize' 'the' 'potential' 'benefits' 'of' 'acquired' 'businesses'
 'which' 'could' 'negatively' 'affect' 'our' 'business' ',' 'financial'
 'condition' ',' 'and' 'operating' 'results' '.' 'We' 'have' 'in' 'the'
 'past' 'acquired' 'businesses' ',' 'including' 'Aesynt' 'and' 'Ateb' 'in'
 '2016' 'and' 'InPharmics' 'in' '2017' ',' 'and' 'expect' 'to' 'continue'
 'to' 'seek' 'to' 'acquire' 'businesses' ',' 'technologies' ',' 'or'
 'products' 'in' 'the' 'future' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
